sample_ts,workbook_id,load_time_seconds,filter_count,viz_count,user_count
2026-03-26 17:00,WB022,35.1,9,13,169
2026-03-27 18:00,WB023,38.1,9,17,27
2026-03-28 19:00,WB024,49.2,6,4,377
2026-03-29 20:00,WB025,49.8,13,9,216
2026-03-30 21:00,WB026,25.8,7,16,306
2026-03-31 22:00,WB027,36.9,11,3,69
2026-04-01 23:00,WB028,12.4,8,17,279
2026-04-02 00:00,WB001,26.7,17,18,257
2026-04-03 01:00,WB002,53.2,20,16,260
2026-04-04 02:00,WB003,37.4,22,5,221
2026-04-05 03:00,WB004,24.5,14,7,67
2026-04-06 04:00,WB005,33.8,14,8,128
2026-04-07 05:00,WB006,33.4,12,15,257
2026-04-08 06:00,WB007,32.4,13,17,134
2026-04-09 07:00,WB008,24.5,5,8,320
2026-04-10 08:00,WB009,5.9,19,5,319
2026-04-11 09:00,WB010,9.8,8,12,176
2026-04-12 10:00,WB011,54.7,9,5,180
2026-04-13 11:00,WB012,36.3,16,11,108
2026-04-14 12:00,WB013,23.2,16,4,313
2026-04-15 13:00,WB014,10.1,9,8,238
2026-04-16 14:00,WB015,33.4,4,12,253
2026-04-17 15:00,WB016,25.7,5,14,315
2026-04-18 16:00,WB017,49.1,6,17,21
2026-04-19 17:00,WB018,20.0,21,16,180
2026-04-20 18:00,WB019,4.2,13,8,77
2026-04-21 19:00,WB020,50.7,19,10,172
2026-04-22 20:00,WB021,22.9,15,13,90
2026-04-23 21:00,WB022,16.4,19,5,315
2026-04-24 22:00,WB023,24.6,14,12,262
2026-04-25 23:00,WB024,59.8,18,15,207
2026-04-26 00:00,WB025,10.5,13,10,324
2026-04-27 01:00,WB026,59.8,21,11,331
2026-04-28 02:00,WB027,29.8,20,15,351
2026-04-29 03:00,WB028,42.0,23,11,288
2026-04-30 04:00,WB001,60.9,7,17,367
2026-05-01 05:00,WB002,32.3,4,7,349
2026-02-01 06:00,WB003,43.4,20,16,259
2026-02-02 07:00,WB004,2.1,2,6,302
2026-02-03 08:00,WB005,3.2,9,17,6
2026-02-04 09:00,WB006,24.9,3,4,103
2026-02-05 10:00,WB007,33.0,6,18,199
2026-02-06 11:00,WB008,52.0,24,3,91
2026-02-07 12:00,WB009,11.1,13,16,239
2026-02-08 13:00,WB010,16.7,2,17,372
2026-02-09 14:00,WB011,2.9,9,16,234
2026-02-10 15:00,WB012,31.3,4,7,131
2026-02-11 16:00,WB013,45.7,10,11,180
2026-02-12 17:00,WB014,26.0,13,4,273
2026-02-13 18:00,WB015,26.7,7,16,211
2026-02-14 19:00,WB016,12.4,16,17,331
2026-02-15 20:00,WB017,6.7,11,9,12
2026-02-16 21:00,WB018,25.4,11,10,208
2026-02-17 22:00,WB019,45.4,6,15,62
2026-02-18 23:00,WB020,39.0,20,4,340
2026-02-19 00:00,WB021,2.1,12,11,154
2026-02-20 01:00,WB022,34.3,14,9,281
2026-02-21 02:00,WB023,17.5,1,4,113
2026-02-22 03:00,WB024,40.8,10,17,230
2026-02-23 04:00,WB025,26.7,2,13,66
2026-02-24 05:00,WB026,33.9,16,16,231
2026-02-25 06:00,WB027,12.1,4,3,261
2026-02-26 07:00,WB028,43.7,21,12,49
2026-02-27 08:00,WB001,54.8,12,6,63
2026-02-28 09:00,WB002,59.2,22,6,113
2026-03-01 10:00,WB003,5.4,7,13,275
2026-03-02 11:00,WB004,26.4,16,11,125
2026-03-03 12:00,WB005,14.2,13,10,107
2026-03-04 13:00,WB006,55.5,8,17,231
2026-03-05 14:00,WB007,32.5,9,15,107
2026-03-06 15:00,WB008,12.5,17,9,245
2026-03-07 16:00,WB009,55.3,8,14,121
2026-03-08 17:00,WB010,29.5,16,16,306
2026-03-09 18:00,WB011,43.1,6,6,197
2026-03-10 19:00,WB012,44.3,14,4,334
2026-03-11 20:00,WB013,53.5,2,2,291
2026-03-12 21:00,WB014,23.3,8,2,168
2026-03-13 22:00,WB015,52.8,16,12,271
2026-03-14 23:00,WB016,39.4,18,18,13
2026-03-15 00:00,WB017,55.1,2,9,241
2026-03-16 01:00,WB018,30.0,4,3,57
2026-03-17 02:00,WB019,58.6,19,15,25
2026-03-18 03:00,WB020,59.6,3,13,28
2026-03-19 04:00,WB021,15.7,2,5,97
2026-03-20 05:00,WB022,26.3,23,13,176
2026-03-21 06:00,WB023,12.6,10,12,182
2026-03-22 07:00,WB024,49.4,4,9,304
2026-03-23 08:00,WB025,10.5,18,12,36
2026-03-24 09:00,WB026,6.2,24,13,243
2026-03-25 10:00,WB027,32.7,9,2,166
2026-03-26 11:00,WB028,45.7,5,18,244
2026-03-27 12:00,WB001,31.2,20,4,215
2026-03-28 13:00,WB002,14.1,22,15,178
2026-03-29 14:00,WB003,22.2,16,7,287
2026-03-30 15:00,WB004,34.7,21,14,168
2026-03-31 16:00,WB005,19.2,14,10,326
2026-04-01 17:00,WB006,59.6,8,18,26
2026-04-02 18:00,WB007,57.7,24,18,166
2026-04-03 19:00,WB008,43.4,10,13,116
2026-04-04 20:00,WB009,17.2,21,16,276
2026-04-05 21:00,WB010,33.2,1,8,271
2026-04-06 22:00,WB011,8.4,22,17,168
2026-04-07 23:00,WB012,55.1,19,11,145
2026-04-08 00:00,WB013,24.9,20,11,122
2026-04-09 01:00,WB014,34.2,10,8,249
2026-04-10 02:00,WB015,42.3,7,8,208
2026-04-11 03:00,WB016,42.7,7,3,269
2026-04-12 04:00,WB017,32.2,19,9,369
2026-04-13 05:00,WB018,50.0,14,14,345
2026-04-14 06:00,WB019,9.4,9,3,49
2026-04-15 07:00,WB020,60.5,13,10,380
2026-04-16 08:00,WB021,53.0,20,17,21
2026-04-17 09:00,WB022,48.1,22,13,38
2026-04-18 10:00,WB023,6.8,9,7,367
2026-04-19 11:00,WB024,41.9,4,6,181
2026-04-20 12:00,WB025,39.6,4,2,278
2026-04-21 13:00,WB026,9.5,6,12,85
2026-04-22 14:00,WB027,57.2,15,17,41
2026-04-23 15:00,WB028,9.1,15,13,245
2026-04-24 16:00,WB001,34.3,2,5,318
2026-04-25 17:00,WB002,20.9,23,15,199
2026-04-26 18:00,WB003,24.3,23,10,227
2026-04-27 19:00,WB004,47.7,3,4,62
2026-04-28 20:00,WB005,25.8,16,13,244
2026-04-29 21:00,WB006,12.7,19,15,100
2026-04-30 22:00,WB007,59.1,1,5,144
2026-05-01 23:00,WB008,44.5,9,4,228
2026-02-01 00:00,WB009,40.6,22,10,256
2026-02-02 01:00,WB010,28.3,18,2,202
2026-02-03 02:00,WB011,43.1,12,3,15
2026-02-04 03:00,WB012,16.0,5,8,110
2026-02-05 04:00,WB013,59.3,3,11,207
2026-02-06 05:00,WB014,21.2,14,9,37
2026-02-07 06:00,WB015,34.2,11,18,246
2026-02-08 07:00,WB016,23.4,20,13,42
2026-02-09 08:00,WB017,48.7,1,8,283
2026-02-10 09:00,WB018,6.4,1,17,63
2026-02-11 10:00,WB019,5.2,19,14,222
2026-02-12 11:00,WB020,29.0,5,7,123
2026-02-13 12:00,WB021,54.7,9,14,182
2026-02-14 13:00,WB022,34.5,4,18,93
2026-02-15 14:00,WB023,53.9,9,3,123
2026-02-16 15:00,WB024,47.1,2,15,140
2026-02-17 16:00,WB025,58.3,1,6,170
2026-02-18 17:00,WB026,47.6,18,6,347
2026-02-19 18:00,WB027,23.2,9,14,98
2026-02-20 19:00,WB028,59.3,17,5,261
2026-02-21 20:00,WB001,8.7,9,10,262
2026-02-22 21:00,WB002,30.9,11,3,259
2026-02-23 22:00,WB003,6.3,17,13,194
2026-02-24 23:00,WB004,47.9,20,16,201
2026-02-25 00:00,WB005,33.4,15,8,144
2026-02-26 01:00,WB006,45.7,6,3,282
2026-02-27 02:00,WB007,26.0,7,16,287
2026-02-28 03:00,WB008,28.7,6,16,290
2026-03-01 04:00,WB009,58.8,4,17,239
2026-03-02 05:00,WB010,26.5,15,13,318
2026-03-03 06:00,WB011,9.0,4,10,10
2026-03-04 07:00,WB012,25.5,19,16,264
2026-03-05 08:00,WB013,19.9,17,7,128
2026-03-06 09:00,WB014,50.4,3,13,19
2026-03-07 10:00,WB015,54.5,4,6,191
2026-03-08 11:00,WB016,44.2,2,4,333
2026-03-09 12:00,WB017,11.8,19,5,360
2026-03-10 13:00,WB018,16.2,7,17,226
2026-03-11 14:00,WB019,55.1,21,16,142
2026-03-12 15:00,WB020,47.0,9,13,351
2026-03-13 16:00,WB021,27.8,2,10,124
2026-03-14 17:00,WB022,31.4,9,13,259
2026-03-15 18:00,WB023,24.6,6,14,231
2026-03-16 19:00,WB024,44.4,8,9,121
2026-03-17 20:00,WB025,51.4,11,12,192
2026-03-18 21:00,WB026,32.6,8,9,109
2026-03-19 22:00,WB027,13.3,14,10,297
2026-03-20 23:00,WB028,10.7,20,17,86
2026-03-21 00:00,WB001,31.0,17,8,210
2026-03-22 01:00,WB002,54.8,8,18,365
2026-03-23 02:00,WB003,23.2,7,11,340
2026-03-24 03:00,WB004,34.9,21,17,119
2026-03-25 04:00,WB005,30.5,11,6,134
2026-03-26 05:00,WB006,28.2,22,15,262
2026-03-27 06:00,WB007,41.0,16,14,67
2026-03-28 07:00,WB008,59.1,9,18,211
2026-03-29 08:00,WB009,26.7,16,8,163
2026-03-30 09:00,WB010,47.9,14,13,247
2026-03-31 10:00,WB011,12.5,16,11,337
2026-04-01 11:00,WB012,29.7,15,14,22
2026-04-02 12:00,WB013,60.8,24,10,286
2026-04-03 13:00,WB014,52.4,16,4,23
2026-04-04 14:00,WB015,52.8,23,7,65
2026-04-05 15:00,WB016,48.3,19,17,317
2026-04-06 16:00,WB017,35.0,2,4,215
2026-04-07 17:00,WB018,34.5,3,4,364
2026-04-08 18:00,WB019,7.4,9,18,307
2026-04-09 19:00,WB020,51.1,2,11,260
2026-04-10 20:00,WB021,41.2,15,10,67
2026-04-11 21:00,WB022,15.0,10,11,29
2026-04-12 22:00,WB023,16.2,2,11,38
2026-04-13 23:00,WB024,19.3,23,13,354
2026-04-14 00:00,WB025,40.0,3,18,296
2026-04-15 01:00,WB026,17.3,5,2,215
2026-04-16 02:00,WB027,16.1,22,14,225
2026-04-17 03:00,WB028,11.8,17,16,115
2026-04-18 04:00,WB001,11.7,18,12,108
2026-04-19 05:00,WB002,41.1,9,15,337
2026-04-20 06:00,WB003,9.9,23,7,373
2026-04-21 07:00,WB004,21.7,11,17,256
2026-04-22 08:00,WB005,48.9,2,11,36
2026-04-23 09:00,WB006,36.9,11,6,222
2026-04-24 10:00,WB007,40.6,11,3,329
2026-04-25 11:00,WB008,9.6,18,4,359
2026-04-26 12:00,WB009,35.3,23,2,358
2026-04-27 13:00,WB010,57.3,24,11,40
2026-04-28 14:00,WB011,47.5,8,17,217
2026-04-29 15:00,WB012,54.4,16,4,313
2026-04-30 16:00,WB013,33.1,7,8,273
2026-05-01 17:00,WB014,53.6,19,18,227
2026-02-01 18:00,WB015,17.4,14,17,368
2026-02-02 19:00,WB016,32.7,7,5,240
2026-02-03 20:00,WB017,21.0,21,3,92
2026-02-04 21:00,WB018,28.0,6,16,289
2026-02-05 22:00,WB019,17.9,10,7,112
2026-02-06 23:00,WB020,6.3,21,8,47
2026-02-07 00:00,WB021,45.7,5,17,37
2026-02-08 01:00,WB022,6.5,14,13,239
2026-02-09 02:00,WB023,53.4,15,12,356
2026-02-10 03:00,WB024,18.7,7,3,116
2026-02-11 04:00,WB025,18.8,7,3,169
2026-02-12 05:00,WB026,14.4,6,4,145
2026-02-13 06:00,WB027,39.6,23,15,111
2026-02-14 07:00,WB028,10.9,4,13,92
2026-02-15 08:00,WB001,45.2,8,17,318
2026-02-16 09:00,WB002,49.5,7,4,63
2026-02-17 10:00,WB003,13.3,10,4,197
2026-02-18 11:00,WB004,31.3,10,6,330
2026-02-19 12:00,WB005,43.0,21,8,14
2026-02-20 13:00,WB006,56.7,13,17,344
2026-02-21 14:00,WB007,47.8,10,7,154
2026-02-22 15:00,WB008,32.8,10,14,310
2026-02-23 16:00,WB009,12.9,6,16,299
2026-02-24 17:00,WB010,20.3,22,5,53
2026-02-25 18:00,WB011,50.0,8,13,58
2026-02-26 19:00,WB012,24.5,7,4,76
2026-02-27 20:00,WB013,12.6,15,7,264
2026-02-28 21:00,WB014,55.7,22,3,290
2026-03-01 22:00,WB015,29.9,16,6,70
2026-03-02 23:00,WB016,45.2,9,5,168
2026-03-03 00:00,WB017,12.4,15,8,371
2026-03-04 01:00,WB018,30.3,18,5,354
2026-03-05 02:00,WB019,15.3,10,8,371
2026-03-06 03:00,WB020,19.9,7,15,38
2026-03-07 04:00,WB021,46.9,11,6,121
2026-03-08 05:00,WB022,9.1,15,14,307
2026-03-09 06:00,WB023,26.3,8,10,331
2026-03-10 07:00,WB024,29.1,14,3,247
2026-03-11 08:00,WB025,12.0,6,3,245
2026-03-12 09:00,WB026,52.0,7,12,152
2026-03-13 10:00,WB027,49.4,7,12,328
2026-03-14 11:00,WB028,47.0,16,5,128
2026-03-15 12:00,WB001,52.1,9,11,372
2026-03-16 13:00,WB002,11.2,3,7,138
2026-03-17 14:00,WB003,11.6,12,11,165
2026-03-18 15:00,WB004,33.3,11,11,356
2026-03-19 16:00,WB005,3.3,20,10,88
2026-03-20 17:00,WB006,36.3,12,6,313
2026-03-21 18:00,WB007,49.9,23,6,136
2026-03-22 19:00,WB008,25.8,11,18,240
2026-03-23 20:00,WB009,16.6,13,12,375
2026-03-24 21:00,WB010,17.3,5,10,75
2026-03-25 22:00,WB011,13.0,19,9,196
2026-03-26 23:00,WB012,55.5,6,9,288
2026-03-27 00:00,WB013,60.0,10,10,144
2026-03-28 01:00,WB014,31.1,14,4,365
2026-03-29 02:00,WB015,26.1,8,15,270
2026-03-30 03:00,WB016,2.7,13,10,252
2026-03-31 04:00,WB017,10.7,3,16,315
2026-04-01 05:00,WB018,20.5,24,4,202
2026-04-02 06:00,WB019,51.5,14,9,183
2026-04-03 07:00,WB020,43.0,22,5,191
2026-04-04 08:00,WB021,42.6,21,11,353
2026-04-05 09:00,WB022,4.2,3,11,6
2026-04-06 10:00,WB023,40.0,15,7,339
2026-04-07 11:00,WB024,32.1,16,3,22
2026-04-08 12:00,WB025,9.8,9,13,80
2026-04-09 13:00,WB026,51.5,3,10,20
2026-04-10 14:00,WB027,23.2,16,14,148
2026-04-11 15:00,WB028,10.3,10,5,201
2026-04-12 16:00,WB001,11.8,9,10,359
2026-04-13 17:00,WB002,20.0,1,4,237
2026-04-14 18:00,WB003,28.8,17,6,214
2026-04-15 19:00,WB004,59.0,8,10,146
2026-04-16 20:00,WB005,12.4,15,11,9
2026-04-17 21:00,WB006,2.1,6,18,332
2026-04-18 22:00,WB007,54.2,13,14,3
2026-04-19 23:00,WB008,39.0,10,10,54
2026-04-20 00:00,WB009,51.3,22,16,257
2026-04-21 01:00,WB010,3.9,13,13,344
2026-04-22 02:00,WB011,41.5,3,11,35
2026-04-23 03:00,WB012,36.5,21,11,72
2026-04-24 04:00,WB013,40.0,9,16,143
2026-04-25 05:00,WB014,37.6,13,7,228
2026-04-26 06:00,WB015,27.9,3,10,303
2026-04-27 07:00,WB016,42.3,11,17,227
2026-04-28 08:00,WB017,31.9,19,10,219
2026-04-29 09:00,WB018,36.7,4,7,162
2026-04-30 10:00,WB019,2.5,20,15,205
2026-05-01 11:00,WB020,44.1,14,15,358
2026-02-01 12:00,WB021,19.1,2,5,220
2026-02-02 13:00,WB022,7.2,13,10,98
2026-02-03 14:00,WB023,57.2,23,10,357
2026-02-04 15:00,WB024,59.5,21,6,44
2026-02-05 16:00,WB025,24.5,7,4,117
2026-02-06 17:00,WB026,60.6,18,8,71
2026-02-07 18:00,WB027,6.9,13,4,261
2026-02-08 19:00,WB028,51.5,11,8,40
2026-02-09 20:00,WB001,17.3,7,18,56
2026-02-10 21:00,WB002,34.1,23,15,127
2026-02-11 22:00,WB003,12.8,9,16,118
2026-02-12 23:00,WB004,20.3,22,12,323
2026-02-13 00:00,WB005,4.9,18,8,276
2026-02-14 01:00,WB006,55.0,15,11,249
2026-02-15 02:00,WB007,25.3,10,17,6
2026-02-16 03:00,WB008,36.7,7,8,20
2026-02-17 04:00,WB009,7.2,16,13,297
2026-02-18 05:00,WB010,42.9,22,15,293
2026-02-19 06:00,WB011,53.7,24,5,181
2026-02-20 07:00,WB012,39.6,14,8,355
2026-02-21 08:00,WB013,31.0,15,4,345
2026-02-22 09:00,WB014,37.5,5,13,288
2026-02-23 10:00,WB015,21.7,6,9,261
2026-02-24 11:00,WB016,45.3,18,11,51
2026-02-25 12:00,WB017,43.6,1,16,158
2026-02-26 13:00,WB018,55.3,23,4,369
2026-02-27 14:00,WB019,37.5,5,9,276
2026-02-28 15:00,WB020,4.6,16,8,166
2026-03-01 16:00,WB021,6.7,12,4,46
2026-03-02 17:00,WB022,4.4,10,18,328
2026-03-03 18:00,WB023,12.9,8,4,228
2026-03-04 19:00,WB024,12.7,11,10,245
2026-03-05 20:00,WB025,27.1,3,3,63
2026-03-06 21:00,WB026,12.8,18,17,298
2026-03-07 22:00,WB027,51.4,19,7,18
2026-03-08 23:00,WB028,47.0,21,6,142
2026-03-09 00:00,WB001,36.1,21,4,314
2026-03-10 01:00,WB002,48.6,11,16,304
2026-03-11 02:00,WB003,8.9,16,4,129
2026-03-12 03:00,WB004,60.0,15,9,320
2026-03-13 04:00,WB005,58.6,20,15,132
2026-03-14 05:00,WB006,12.5,12,11,194
2026-03-15 06:00,WB007,58.1,8,16,45
2026-03-16 07:00,WB008,11.6,17,10,276
2026-03-17 08:00,WB009,10.3,13,17,270
2026-03-18 09:00,WB010,6.2,19,3,321
2026-03-19 10:00,WB011,13.6,18,4,71
2026-03-20 11:00,WB012,21.3,13,10,354
2026-03-21 12:00,WB013,25.9,5,12,189
2026-03-22 13:00,WB014,12.4,13,11,342
2026-03-23 14:00,WB015,14.0,20,14,126
2026-03-24 15:00,WB016,46.5,12,6,165
2026-03-25 16:00,WB017,20.3,5,9,248
2026-03-26 17:00,WB018,45.6,8,10,278
2026-03-27 18:00,WB019,24.3,17,5,51
2026-03-28 19:00,WB020,34.2,3,10,29
2026-03-29 20:00,WB021,16.8,5,5,130
2026-03-30 21:00,WB022,8.3,17,14,66
2026-03-31 22:00,WB023,45.9,23,4,296
2026-04-01 23:00,WB024,13.1,9,12,143
2026-04-02 00:00,WB025,3.2,16,8,276
2026-04-03 01:00,WB026,19.3,6,9,244
2026-04-04 02:00,WB027,31.8,4,18,333
2026-04-05 03:00,WB028,8.6,4,3,140
2026-04-06 04:00,WB001,24.2,23,2,307
2026-04-07 05:00,WB002,33.9,1,6,370
2026-04-08 06:00,WB003,38.1,22,13,101
2026-04-09 07:00,WB004,17.3,9,6,146
2026-04-10 08:00,WB005,37.3,21,13,86
2026-04-11 09:00,WB006,53.7,23,7,84
2026-04-12 10:00,WB007,20.5,9,14,311
2026-04-13 11:00,WB008,39.6,9,11,335
2026-04-14 12:00,WB009,5.2,18,14,19
2026-04-15 13:00,WB010,42.5,23,9,166
2026-04-16 14:00,WB011,45.5,11,10,108
2026-04-17 15:00,WB012,54.9,6,13,98
2026-04-18 16:00,WB013,46.8,21,6,238
2026-04-19 17:00,WB014,17.7,10,17,208
2026-04-20 18:00,WB015,27.4,5,3,24
2026-04-21 19:00,WB016,53.6,5,5,243
2026-04-22 20:00,WB017,57.7,20,2,147
2026-04-23 21:00,WB018,25.3,7,18,46
2026-04-24 22:00,WB019,57.5,23,8,15
2026-04-25 23:00,WB020,12.3,16,5,279
2026-04-26 00:00,WB021,38.1,17,16,240
2026-04-27 01:00,WB022,54.3,17,8,68
2026-04-28 02:00,WB023,23.9,23,6,152
2026-04-29 03:00,WB024,44.4,22,15,231
2026-04-30 04:00,WB025,7.9,13,9,142
2026-05-01 05:00,WB026,11.3,1,15,16
2026-02-01 06:00,WB027,57.3,10,9,164
2026-02-02 07:00,WB028,20.3,3,14,196
2026-02-03 08:00,WB001,40.3,12,10,50
2026-02-04 09:00,WB002,48.9,8,16,41
2026-02-05 10:00,WB003,34.0,18,17,132
2026-02-06 11:00,WB004,13.9,17,3,269
2026-02-07 12:00,WB005,58.7,8,13,284
2026-02-08 13:00,WB006,8.3,14,3,257
2026-02-09 14:00,WB007,21.4,7,10,31
2026-02-10 15:00,WB008,40.6,21,6,95
2026-02-11 16:00,WB009,47.0,12,2,84
2026-02-12 17:00,WB010,43.1,3,17,296
2026-02-13 18:00,WB011,16.4,2,7,44
2026-02-14 19:00,WB012,31.5,14,9,310
2026-02-15 20:00,WB013,23.5,17,9,178
2026-02-16 21:00,WB014,2.9,17,5,364
2026-02-17 22:00,WB015,37.8,16,14,110
2026-02-18 23:00,WB016,43.6,2,6,204
2026-02-19 00:00,WB017,15.5,24,8,77
2026-02-20 01:00,WB018,57.1,5,10,43
2026-02-21 02:00,WB019,41.2,2,6,232
2026-02-22 03:00,WB020,56.8,6,4,292
2026-02-23 04:00,WB021,33.3,7,9,258
2026-02-24 05:00,WB022,19.4,12,16,103
2026-02-25 06:00,WB023,11.3,7,17,30
2026-02-26 07:00,WB024,7.6,16,3,355
2026-02-27 08:00,WB025,44.3,10,11,218
2026-02-28 09:00,WB026,30.9,2,11,170
2026-03-01 10:00,WB027,54.1,11,18,176
2026-03-02 11:00,WB028,57.7,7,3,131
2026-03-03 12:00,WB001,6.4,17,7,281
2026-03-04 13:00,WB002,2.1,7,5,165
2026-03-05 14:00,WB003,17.0,9,7,62
2026-03-06 15:00,WB004,37.6,11,15,364
2026-03-07 16:00,WB005,18.9,5,10,21
2026-03-08 17:00,WB006,60.3,12,11,229
2026-03-09 18:00,WB007,53.2,13,6,371
2026-03-10 19:00,WB008,10.5,6,18,105
2026-03-11 20:00,WB009,2.1,19,14,80
2026-03-12 21:00,WB010,50.9,18,6,281
2026-03-13 22:00,WB011,5.6,18,13,365
2026-03-14 23:00,WB012,10.7,23,7,27
2026-03-15 00:00,WB013,25.0,20,5,205
2026-03-16 01:00,WB014,43.0,16,3,320
2026-03-17 02:00,WB015,30.3,5,7,74
2026-03-18 03:00,WB016,17.6,9,9,97
2026-03-19 04:00,WB017,43.8,7,12,318
2026-03-20 05:00,WB018,8.5,24,11,354
2026-03-21 06:00,WB019,39.5,20,9,231
2026-03-22 07:00,WB020,48.2,18,6,256
2026-03-23 08:00,WB021,53.1,1,11,60
2026-03-24 09:00,WB022,32.4,23,17,335
2026-03-25 10:00,WB023,29.8,20,3,311
2026-03-26 11:00,WB024,12.8,17,13,349
2026-03-27 12:00,WB025,59.8,5,11,230
2026-03-28 13:00,WB026,50.6,10,2,79
2026-03-29 14:00,WB027,56.5,16,6,350
2026-03-30 15:00,WB028,43.8,1,18,57
2026-03-31 16:00,WB001,57.8,11,14,80
2026-04-01 17:00,WB002,60.6,6,8,338
2026-04-02 18:00,WB003,30.5,14,15,115
2026-04-03 19:00,WB004,56.3,6,13,332
2026-04-04 20:00,WB005,60.6,10,8,255
2026-04-05 21:00,WB006,36.5,16,11,77
2026-04-06 22:00,WB007,46.9,19,11,168
2026-04-07 23:00,WB008,17.6,21,13,308
2026-04-08 00:00,WB009,17.0,20,12,85
2026-04-09 01:00,WB010,20.8,14,15,187
2026-04-10 02:00,WB011,4.8,22,7,288
2026-04-11 03:00,WB012,39.4,17,7,252
2026-04-12 04:00,WB013,20.7,1,15,155
2026-04-13 05:00,WB014,40.3,19,10,9
2026-04-14 06:00,WB015,53.8,8,4,150
2026-04-15 07:00,WB016,56.9,6,8,357
2026-04-16 08:00,WB017,49.3,3,8,347
2026-04-17 09:00,WB018,20.7,10,16,287
2026-04-18 10:00,WB019,36.7,4,3,14
2026-04-19 11:00,WB020,38.9,18,4,298
2026-04-20 12:00,WB021,55.6,6,14,147
2026-04-21 13:00,WB022,56.1,4,8,81
2026-04-22 14:00,WB023,54.5,23,9,273
2026-04-23 15:00,WB024,21.2,20,12,290
2026-04-24 16:00,WB025,60.5,3,17,84
2026-04-25 17:00,WB026,28.9,13,11,85
2026-04-26 18:00,WB027,26.7,22,15,252
2026-04-27 19:00,WB028,21.7,16,9,265
2026-04-28 20:00,WB001,8.8,5,18,148
2026-04-29 21:00,WB002,56.5,10,4,298
2026-04-30 22:00,WB003,20.2,3,6,23
2026-05-01 23:00,WB004,14.5,7,17,177
2026-02-01 00:00,WB005,38.6,22,9,99
2026-02-02 01:00,WB006,51.9,1,3,327
2026-02-03 02:00,WB007,45.9,17,3,337
2026-02-04 03:00,WB008,22.2,20,6,307
2026-02-05 04:00,WB009,42.1,6,7,149
2026-02-06 05:00,WB010,52.2,14,13,76
2026-02-07 06:00,WB011,33.3,14,3,285
2026-02-08 07:00,WB012,30.9,23,10,66
2026-02-09 08:00,WB013,53.3,15,18,139
2026-02-10 09:00,WB014,15.8,8,15,46
2026-02-11 10:00,WB015,40.7,8,12,250
2026-02-12 11:00,WB016,23.8,6,12,182
2026-02-13 12:00,WB017,45.0,18,11,219
2026-02-14 13:00,WB018,32.4,24,11,138
2026-02-15 14:00,WB019,52.1,20,13,322
2026-02-16 15:00,WB020,13.9,4,9,369
2026-02-17 16:00,WB021,20.7,10,12,29
2026-02-18 17:00,WB022,2.6,4,13,332
2026-02-19 18:00,WB023,10.4,8,17,234
2026-02-20 19:00,WB024,18.5,18,18,10
2026-02-21 20:00,WB025,48.2,4,12,128
2026-02-22 21:00,WB026,24.4,9,8,243
2026-02-23 22:00,WB027,28.1,22,13,39
2026-02-24 23:00,WB028,33.3,20,8,347
2026-02-25 00:00,WB001,56.7,11,11,47
2026-02-26 01:00,WB002,14.1,15,11,181
2026-02-27 02:00,WB003,6.7,18,18,44
2026-02-28 03:00,WB004,6.5,5,15,267
2026-03-01 04:00,WB005,46.7,24,8,97
2026-03-02 05:00,WB006,34.0,16,17,324
2026-03-03 06:00,WB007,24.6,11,16,361
2026-03-04 07:00,WB008,49.2,23,16,374
2026-03-05 08:00,WB009,5.4,3,16,171
2026-03-06 09:00,WB010,30.9,5,15,271
2026-03-07 10:00,WB011,15.8,7,5,80
2026-03-08 11:00,WB012,55.3,2,7,283
2026-03-09 12:00,WB013,58.1,21,14,49
2026-03-10 13:00,WB014,46.0,6,9,105
2026-03-11 14:00,WB015,39.3,15,14,216
2026-03-12 15:00,WB016,29.9,7,6,54
2026-03-13 16:00,WB017,28.8,18,13,79
2026-03-14 17:00,WB018,12.4,12,17,318
2026-03-15 18:00,WB019,17.4,4,9,248
2026-03-16 19:00,WB020,4.5,18,7,123
2026-03-17 20:00,WB021,5.2,13,11,358
2026-03-18 21:00,WB022,24.0,16,7,236
2026-03-19 22:00,WB023,4.6,6,7,305
2026-03-20 23:00,WB024,11.1,6,11,102
2026-03-21 00:00,WB025,17.2,22,5,278
2026-03-22 01:00,WB026,14.8,16,13,208
2026-03-23 02:00,WB027,44.0,5,8,346
2026-03-24 03:00,WB028,56.4,11,11,213
2026-03-25 04:00,WB001,11.2,17,15,346
2026-03-26 05:00,WB002,28.2,24,6,30
2026-03-27 06:00,WB003,23.3,14,2,86
2026-03-28 07:00,WB004,36.9,8,11,87
2026-03-29 08:00,WB005,60.6,4,12,222
2026-03-30 09:00,WB006,14.0,3,6,378
2026-03-31 10:00,WB007,3.3,17,16,58
2026-04-01 11:00,WB008,8.2,7,10,204
2026-04-02 12:00,WB009,44.7,6,8,164
2026-04-03 13:00,WB010,38.8,13,6,102
2026-04-04 14:00,WB011,14.8,15,16,35
2026-04-05 15:00,WB012,41.4,16,16,312
2026-04-06 16:00,WB013,36.3,2,4,195
2026-04-07 17:00,WB014,23.9,12,17,302
2026-04-08 18:00,WB015,32.9,18,10,88
2026-04-09 19:00,WB016,19.7,23,7,110
2026-04-10 20:00,WB017,39.0,2,6,40
2026-04-11 21:00,WB018,14.7,22,9,107
2026-04-12 22:00,WB019,10.1,21,9,141
